platform,title,company,location,url,date,salary,description,source_api,posted_time,is_individual_job,id,relevance_score
Adzuna,Senior Software Developer,IQ-EQ,"Hyderabad, Telangana",https://www.adzuna.in/details/5707230943?utm_medium=api&utm_source=9439e12e,2026-04-22,Not specified,"Job Description As a Senior Software Developer within the Software Development team, you will be a key driver in the design, development and maintenance of our mission-critical enterprise applications. This role requires a blend of technical mastery, leadership and a passion for continuous improvement. Responsibilities (how we will measure success) Own the end-to-end architecture, design, and deli",Adzuna API,2026-04-22T19:59:48Z,True,ba8f335f,1.0
Google Jobs,"Software Developers for AI-Driven Projects (Europe, Remote)",MobileShifts,"Bhopal, Madhya Pradesh",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=DxM6xqeEavKOrPQ8AAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWOMQrCQBBFsc0RrKYSlZiIYKOVEhGLgKi9bJJJdsNmZ9lZo3beweN4G0_i2vzqPd6PPoPocqba34VDyLBHTRYdQ00ONodZ5lSPBo6OWiw9w3h3cwGI4YQdeZzA9_WGlgpgFK6UQAb2RI3G4Vp6b3mVpsw6adgLr8qkpC4lgwU90iDxf64sQ9pq4fG6WM4fiTXNdJRToTSepapDVBnYSrJCx5CLSj5F-CMqZPkDAAIMqb4AAAA&shmds=v1_ATWGeeOKO2rVfPWgV8u8jZAfhCDxKvUBGNH3J_ZVd8D20cGwpA&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=DxM6xqeEavKOrPQ8AAAAAA%3D%3D,2026-04-22,Not specified,"We are currently engaging experienced software developers from India (Remote) for ongoing and upcoming AI-driven projects with European companies.   These projects focus on building production-level systems across AI, data platforms, and scalable cloud infrastructure. Work is fully remote, with international teams and long-term opportunities.   We are building a curated, high-quality talent pool f",SerpAPI Google Jobs,3 days ago,True,ade4da46,1.0
Google Jobs,.NET Software Developer,ABN Consultancy Service,"Coimbatore, Tamil Nadu",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=aSqaKC-lru3D5LtaAAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xWMOw6CQBBAY8sRrKY2hkUTG638xY4GerKsI6xZdjY7A2LnHbyBR_MkYvOKl7yXfGZJlubnEgq6yUNHhBMO6ChghO_rDXeqgVFH0wJ5uBA1Due7ViTwVilmlzYsWqxJDXWKPNY0qiniPypup2NwWrBab7IxDb5ZrPaHHI7kuXeivXlCgXGwBsH6Sduu1kIRl1DqzjrI9bX_ASEBvTulAAAA&shmds=v1_ATWGeeNPD2i1l9UqESFpQfBIJJiJlaKymvwAUd42aB8J566mJw&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=aSqaKC-lru3D5LtaAAAAAA%3D%3D,2026-04-22,₹4L–₹7L a month,"Responsibilities Design, develop, test and maintain web applications using .NET technologies such as ASP.NET MVC, SQL Server, JavaScript, Bootstrap. Perks and benefits Food allowance, Free Accommodation",SerpAPI Google Jobs,3 days ago,True,7a26ce44,1.0
Google Jobs,Software Developer,Versigent,"Pimpri-Chinchwad, Maharashtra",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=FCS06pfL12ZtREt3AAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_xXMsQrCMBCAYVz7CE43V21EcNFRwUkQBNdyxjOJpLmQO2xH30HwAX0S6_Jv3199JtXszHftsRDs6UmRMxX4vt7w4CsIYbEeOMGB2UWabr1qlo0xIrFxoqjBNpY7w4muPJgRyT-t-PGYIyq1q_VyaHJydX2hIsFRUggJTqHLJSx2PiTre7zN4YgjQvFa8Acz969fmQAAAA&shmds=v1_ATWGeeO5OMsx1jrjZDZ0pxBatCGEnq69oouHbMxcEa58OhpCqQ&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=FCS06pfL12ZtREt3AAAAAA%3D%3D,2026-04-22,Not specified,"Role Overview  We are seeking an experienced Software Developer to design, develop, and maintain Manufacturing Execution System (MES) application - Apriso. The ideal candidate will have strong expertise in .NET technologies, MS SQL, and integration with shop-floor systems. This role involves working closely with manufacturing, operations, and IT teams to deliver robust, scalable solutions that opt",SerpAPI Google Jobs,2 days ago,True,c217fa3d,1.0
Job Board,Software Developer(Immediate Joiners Preferred),Tata Nexarc,Gurugram,https://bebee.com/in/jobs/software-developerimmediate-joiners-preferred-tata-nexarc-delhi-gurugram-ncr--theirstack-667520436,2026-04-22,Not specified,"Dear Candidate,  We have an exciting opportunity at our company Tata Business Hub for a Software Developer role, and based on your experience and skill set, we believe this role could be a great fit for you.  Company Details : Tata Business Hub is a digital first B2B organization setup by TATA Group to holistically address the needs of Emerging Businesses. We value the pivotal role of emerging bus",RapidAPI JSearch,2026-04-20T00:00:00.000Z,True,68c0ee8c,1.0
Job Board,Java or Python Software Developer - CFS/RFS Modeller,ACL Digital,Panipat,https://bebee.com/in/jobs/java-or-python-software-developer-cfs-rfs-modeller-acl-digital-pnpat--jobrapid-132508242325117337633650,2026-04-22,Not specified,"Hi All,  ACL Digital is actively hiring Java or Python Software Developer - CFS/RFS Modeller for Service Orchestration/MDSO Application development to join our dynamic team.  Job Requirement  Your primary activities will include:  • You will work within an Agile development environment with our professional services team to develop & deliver SW components as directed by the Architect or Delivery M",RapidAPI JSearch,2026-04-16T00:00:00.000Z,True,c0026fa6,1.0
Google Jobs,Software Developer - Java Full Stack Developer,Dassault Systèmes,"Bengaluru, Karnataka",https://www.google.com/search?ibp=htl;jobs&q=Software+Developer+India&htidocid=5FokXgb1DfrRaQ17AAAAAA%3D%3D&hl=en-IN&shndl=37&shmd=H4sIAAAAAAAA_02NMQ6CQBAAY8sTrLYmCsbERjtDJNGSB5CFrIAct5fbBbHzD37C2i_4E18idjbTTCYTvGZBmvFZr-gJEhrIsCMPSzjigHDojYFMsWz_3Of-gAsXIIS-rIEtpMyVofmuVnWyjWMRE1WiqE0ZldzFbKngMZ4i-SGXero5g0r5erMaI2erMExQBHujkN1E38-OBBoLe7IVmt73Cziht6jY4hfMt86etQAAAA&shmds=v1_ATWGeePeguQ1JIpqZkEzG30XeYgQ-97F9xS2T0xWuZUFvr3PWg&source=sh/x/job/li/m1/1#fpstate=tldetail&htivrt=jobs&htiq=Software+Developer+India&htidocid=5FokXgb1DfrRaQ17AAAAAA%3D%3D,2026-04-22,Not specified,"As part of our software application development team, you will be involved in challenging and exciting projects, supporting the team in the creation of outstanding enterprise solutions used by major customers across multiple industries.Role Des",SerpAPI Google Jobs,7 days ago,True,07b368fd,0.8
Adzuna,Laravel Developer (SSE / DL),E2logy Software Solutions Private Limited,"Ator Nagla, Ghaziabad",https://www.adzuna.in/details/5707293289?utm_medium=api&utm_source=9439e12e,2026-04-22,Not specified,"Job Overview: The Senior Software Engineer / Development Lead (Laravel  React.js) will be responsible for designing, developing, and scaling high-performance web applications using Laravel and React.js. This role involves owning end-to-end development, guiding team members, ensuring code quality, and delivering robust and scalable solutions. The candidate should have strong hands-on experience in",Adzuna API,2026-04-22T21:47:20Z,True,03b6ea7e,0.5
Adzuna,Senior Backend Engineer (Python),Sia,"Mumbai, Maharashtra",https://www.adzuna.in/details/5707230983?utm_medium=api&utm_source=9439e12e,2026-04-22,Not specified,"Job Description We are looking for a skilled Senior Software Engineer to contribute to the development of AI and machine learning (ML) integrations and back-end solutions using Python. You will play a key role in developing our AI-powered SaaS solutions Heka.ai, collaborating with cross-functional teams to solve data-centric problems. This position emphasizes Python back-end development, with addi",Adzuna API,2026-04-22T19:59:48Z,True,8266ad35,0.5
Adzuna,Senior Application Security Engineer,MicroStrategy India,"Nagpur, Maharashtra",https://www.adzuna.in/details/5707230929?utm_medium=api&utm_source=9439e12e,2026-04-22,Not specified,"Job Description Company Description Strategy (Nasdaq: MSTR) is at the forefront of transforming organizations into intelligent enterprises through data-driven innovation. We don't just follow trends—we set them and drive change. As a market leader in enterprise analytics and mobility software, we've pioneered the BI and analytics space, empowering people to make better decisions and revolutionizin",Adzuna API,2026-04-22T19:59:48Z,True,640fbbdc,0.5
Adzuna,Senior QA Engineer - Automation,Sia,"Mumbai, Maharashtra",https://www.adzuna.in/details/5707230982?utm_medium=api&utm_source=9439e12e,2026-04-22,Not specified,"Job Description As a Senior QA Engineer at Sia’s Technology team, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firm’s business objectives. Key",Adzuna API,2026-04-22T19:59:48Z,True,19c369e5,0.5
Adzuna,L2 Support Engineer - (Firebase & Saas),thinkbridge,India,https://www.adzuna.in/land/ad/5707162325?se=PO6rSGk-8RGcisPYkISD7w&utm_medium=api&utm_source=9439e12e&v=AE3AC7DB863CC8091E03C7B0101F397ADB77622E,2026-04-22,Not specified,"We are hiring a Support Engineer with 2–4 years of experience, will be responsible for providing high-quality Level 2 (L2) support and end-to-end ownership of issues raised by users on the application. This role focuses on understanding user problems, reproducing and analyzing issues across environments, coordinating with internal teams, and ensuring clear, timely communication with all stakeholde",Adzuna API,2026-04-22T17:41:58Z,True,a69ba0b1,0.5
